Afghanistan,AF,Badakhshan,01,Arghanj Khwāh,7052641
Afghanistan,AF,Badakhshan,01,Argō,7052663
Afghanistan,AF,Badakhshan,01,Bahārak,7052664
Afghanistan,AF,Badakhshan,01,Darāyim,7052665
Afghanistan,AF,Badakhshan,01,Darwāz-e Bālā,7052666
Afghanistan,AF,Badakhshan,01,Darwāz-e Pā’īn,7052667
Afghanistan,AF,Badakhshan,01,Faīẕābād,7052668
Afghanistan,AF,Badakhshan,01,Ishkāshim,7052669
Afghanistan,AF,Badakhshan,01,Jurm,7052670
Afghanistan,AF,Badakhshan,01,Khāsh,7052672
Afghanistan,AF,Badakhshan,01,Khwāhān,7052674
Afghanistan,AF,Badakhshan,01,Kirān wa Munjān,7052676
Afghanistan,AF,Badakhshan,01,Kishim,7052679
Afghanistan,AF,Badakhshan,01,Kōhistān,7052680
Afghanistan,AF,Badakhshan,01,Kūf Āb,7052682
Afghanistan,AF,Badakhshan,01,Kuran Wa Munjan,7732208
Afghanistan,AF,Badakhshan,01,Rāghistān,7052684
Afghanistan,AF,Badakhshan,01,Shahr-e Buzurg,7052686
Afghanistan,AF,Badakhshan,01,Shighnan District,1125426
Afghanistan,AF,Badakhshan,01,Shikī,7052689
Afghanistan,AF,Badakhshan,01,Shuhadā,7052690
Afghanistan,AF,Badakhshan,01,Tagāb,7052691
Afghanistan,AF,Badakhshan,01,Tashkān,7052692
Afghanistan,AF,Badakhshan,01,Wākhān,7052694
Afghanistan,AF,Badakhshan,01,Wardūj,7052696
Afghanistan,AF,Badakhshan,01,Yaftal-e Suflá,7052701
Afghanistan,AF,Badakhshan,01,Yamgān,7052735
Afghanistan,AF,Badakhshan,01,Yāwān,7052736
Afghanistan,AF,Badakhshan,01,Zaybāk,7052737
Afghanistan,AF,Badghis,02,Āb-e Kamarī,7052785
Afghanistan,AF,Badghis,02,Ghōrmāch,7052787
Afghanistan,AF,Badghis,02,Jowand,7052790
Afghanistan,AF,Badghis,02,Kushk-e Kuhnah,7732653
Afghanistan,AF,Badghis,02,Muqur,7052792
Afghanistan,AF,Badghis,02,Murghāb,7052794
Afghanistan,AF,Badghis,02,Qādis,7052795
Afghanistan,AF,Badghis,02,Qal‘ah-ye Now,7052796
Afghanistan,AF,Badghis,02,Qala-i-Naw,7701613
Afghanistan,AF,Baghlan,03,Andarāb,7052857
Afghanistan,AF,Baghlan,03,Baghlān-e Jadīd,7052897
Afghanistan,AF,Baghlan,03,Būrkah,7052899
Afghanistan,AF,Baghlan,03,Dahanah-ye Ghōrī,7052900
Afghanistan,AF,Baghlan,03,Deh-e Şalāḩ,7052901
Afghanistan,AF,Baghlan,03,Dōshī,7052902
Afghanistan,AF,Baghlan,03,Firing wa Ghārū,7052903
Afghanistan,AF,Baghlan,03,Guz̄argāh-e Nūr,7052904
Afghanistan,AF,Baghlan,03,Khinjān,7052905
Afghanistan,AF,Baghlan,03,Khōst wa Firing,7052906
Afghanistan,AF,Baghlan,03,Khwājah Hijrān,7052907
Afghanistan,AF,Baghlan,03,Nahrīn,7052908
Afghanistan,AF,Baghlan,03,Pul-e Ḩişār,7052909
Afghanistan,AF,Baghlan,03,Puli Khumri,7732108
Afghanistan,AF,Baghlan,03,Tālah wa Barfak,7052910
Afghanistan,AF,Balkh,30,Chahār Bōlak,7053793
Afghanistan,AF,Balkh,30,Chahār Kent,7053794
Afghanistan,AF,Balkh,30,Chimtāl,7053795
Afghanistan,AF,Balkh,30,Dawlatabad,8792246
Afghanistan,AF,Balkh,30,Dehdādī,7053796
Afghanistan,AF,Balkh,30,Dihdadi District,9166481
Afghanistan,AF,Balkh,30,Dowlatābād,7053797
Afghanistan,AF,Balkh,30,Kaldār,7053798
Afghanistan,AF,Balkh,30,Khulm,7053799
Afghanistan,AF,Balkh,30,Kishindeh,7053800
Afghanistan,AF,Balkh,30,Kishindih District,9166477
Afghanistan,AF,Balkh,30,Mārmul,7053801
Afghanistan,AF,Balkh,30,Mazār-e Sharīf,8354719
Afghanistan,AF,Balkh,30,Nahr-e Shāhī,7053802
Afghanistan,AF,Balkh,30,Nahri Shahi,7732365
Afghanistan,AF,Balkh,30,Shahrak-e Ḩaīratān,7053803
Afghanistan,AF,Balkh,30,Sholgara,7732367
Afghanistan,AF,Balkh,30,Shōlgarah,7053804
Afghanistan,AF,Balkh,30,Shōr Tepah,7053805
Afghanistan,AF,Balkh,30,Zārī,7053806
Afghanistan,AF,Bamyan,05,Bamyan,7732055
Afghanistan,AF,Bamyan,05,Kahmard,7052911
Afghanistan,AF,Bamyan,05,Panjāb,7052912
Afghanistan,AF,Bamyan,05,Sayghān,7052913
Afghanistan,AF,Bamyan,05,Shaybar,7052914
Afghanistan,AF,Bamyan,05,Shibar,7732337
Afghanistan,AF,Bamyan,05,Waras̄,7052915
Afghanistan,AF,Bamyan,05,Yakāwlang,7052916
Afghanistan,AF,Daykundi,41,Gaytī,7054325
Afghanistan,AF,Daykundi,41,Gīzāb,7054326
Afghanistan,AF,Daykundi,41,Ishtarlay,7054327
Afghanistan,AF,Daykundi,41,Kajrān,7054328
Afghanistan,AF,Daykundi,41,Khadīr,7054329
Afghanistan,AF,Daykundi,41,Mīr Āmōr,7054330
Afghanistan,AF,Daykundi,41,Nīlī,7054331
Afghanistan,AF,Daykundi,41,Sang-e Takht,7054332
Afghanistan,AF,Daykundi,41,Shahristān,7054334
Afghanistan,AF,Farah,06,Anār Darah,7052917
Afghanistan,AF,Farah,06,Bakwāh,7052918
Afghanistan,AF,Farah,06,Bālā Bulūk,7052919
Afghanistan,AF,Farah,06,Farah,7729836
Afghanistan,AF,Farah,06,Gulistān,7052920
Afghanistan,AF,Farah,06,Khāk-e Safēd,7052921
Afghanistan,AF,Farah,06,Lāsh-e Juwayn,7052922
Afghanistan,AF,Farah,06,Pur Chaman,7052923
Afghanistan,AF,Farah,06,Pusht-e Rōd,7052924
Afghanistan,AF,Farah,06,Qal‘ah-ye Kāh,7052925
Afghanistan,AF,Farah,06,Shayb Kōh,7052926
