Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Arghanj Khwāh,arghanj_khwah
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Argō,argo
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Bahārak,baharak
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Darāyim,darayim
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Darwāz-e Bālā,darwaz-e_bala
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Darwāz-e Pā’īn,darwaz-e_pain
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Faīẕābād,faizabad
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Ishkāshim,ishkashim
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Jurm,jurm
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Khāsh,khash
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Khwāhān,khwahan
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Kirān wa Munjān,kiran_wa_munjan
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Kishim,kishim
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Kōhistān,kohistan
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Kūf Āb,kuf_ab
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Kuran Wa Munjan,kuran_wa_munjan
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Rāghistān,raghistan
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Shahr-e Buzurg,shahr-e_buzurg
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Shighnan District,shighnan_district
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Shikī,shiki
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Shuhadā,shuhada
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Tagāb,tagab
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Tashkān,tashkan
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Wākhān,wakhan
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Wardūj,warduj
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Yaftal-e Suflá,yaftal-e_sufla
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Yamgān,yamgan
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Yāwān,yawan
Asia,asia,Afghanistan,afghanistan,Badakhshan,badakhshan,Zaybāk,zaybak
Asia,asia,Afghanistan,afghanistan,Badghis,badghis,Āb-e Kamarī,ab-e_kamari
Asia,asia,Afghanistan,afghanistan,Badghis,badghis,Ghōrmāch,ghormach
Asia,asia,Afghanistan,afghanistan,Badghis,badghis,Jowand,jowand
Asia,asia,Afghanistan,afghanistan,Badghis,badghis,Kushk-e Kuhnah,kushk-e_kuhnah
Asia,asia,Afghanistan,afghanistan,Badghis,badghis,Muqur,muqur
Asia,asia,Afghanistan,afghanistan,Badghis,badghis,Murghāb,murghab
Asia,asia,Afghanistan,afghanistan,Badghis,badghis,Qādis,qadis
Asia,asia,Afghanistan,afghanistan,Badghis,badghis,Qal‘ah-ye Now,qalah-ye_now
Asia,asia,Afghanistan,afghanistan,Badghis,badghis,Qala-i-Naw,qala-i-naw
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Andarāb,andarab
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Baghlān-e Jadīd,baghlan-e_jadid
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Būrkah,burkah
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Dahanah-ye Ghōrī,dahanah-ye_ghori
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Deh-e Şalāḩ,deh-e_salah
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Dōshī,doshi
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Firing wa Ghārū,firing_wa_gharu
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Guz̄argāh-e Nūr,guzargah-e_nur
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Khinjān,khinjan
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Khōst wa Firing,khost_wa_firing
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Khwājah Hijrān,khwajah_hijran
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Nahrīn,nahrin
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Pul-e Ḩişār,pul-e_hisar
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Puli Khumri,puli_khumri
Asia,asia,Afghanistan,afghanistan,Baghlan,baghlan,Tālah wa Barfak,talah_wa_barfak
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Chahār Bōlak,chahar_bolak
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Chahār Kent,chahar_kent
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Chimtāl,chimtal
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Dawlatabad,dawlatabad
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Dehdādī,dehdadi
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Dihdadi District,dihdadi_district
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Dowlatābād,dowlatabad
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Kaldār,kaldar
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Khulm,khulm
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Kishindeh,kishindeh
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Kishindih District,kishindih_district
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Mārmul,marmul
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Mazār-e Sharīf,mazar-e_sharif
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Nahr-e Shāhī,nahr-e_shahi
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Nahri Shahi,nahri_shahi
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Shahrak-e Ḩaīratān,shahrak-e_hairatan
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Sholgara,sholgara
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Shōlgarah,sholgarah
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Shōr Tepah,shor_tepah
Asia,asia,Afghanistan,afghanistan,Balkh,balkh,Zārī,zari
Asia,asia,Afghanistan,afghanistan,Bamyan,bamyan,Bamyan,bamyan
Asia,asia,Afghanistan,afghanistan,Bamyan,bamyan,Kahmard,kahmard
Asia,asia,Afghanistan,afghanistan,Bamyan,bamyan,Panjāb,panjab
Asia,asia,Afghanistan,afghanistan,Bamyan,bamyan,Sayghān,sayghan
Asia,asia,Afghanistan,afghanistan,Bamyan,bamyan,Shaybar,shaybar
Asia,asia,Afghanistan,afghanistan,Bamyan,bamyan,Shibar,shibar
Asia,asia,Afghanistan,afghanistan,Bamyan,bamyan,Waras̄,waras
Asia,asia,Afghanistan,afghanistan,Bamyan,bamyan,Yakāwlang,yakawlang
Asia,asia,Afghanistan,afghanistan,Daykundi,daykundi,Gaytī,gayti
Asia,asia,Afghanistan,afghanistan,Daykundi,daykundi,Gīzāb,gizab
Asia,asia,Afghanistan,afghanistan,Daykundi,daykundi,Ishtarlay,ishtarlay
Asia,asia,Afghanistan,afghanistan,Daykundi,daykundi,Kajrān,kajran
Asia,asia,Afghanistan,afghanistan,Daykundi,daykundi,Khadīr,khadir
Asia,asia,Afghanistan,afghanistan,Daykundi,daykundi,Mīr Āmōr,mir_amor
Asia,asia,Afghanistan,afghanistan,Daykundi,daykundi,Nīlī,nili
Asia,asia,Afghanistan,afghanistan,Daykundi,daykundi,Sang-e Takht,sang-e_takht
Asia,asia,Afghanistan,afghanistan,Daykundi,daykundi,Shahristān,shahristan
Asia,asia,Afghanistan,afghanistan,Farah,farah,Anār Darah,anar_darah
Asia,asia,Afghanistan,afghanistan,Farah,farah,Bakwāh,bakwah
Asia,asia,Afghanistan,afghanistan,Farah,farah,Bālā Bulūk,bala_buluk
Asia,asia,Afghanistan,afghanistan,Farah,farah,Farah,farah
Asia,asia,Afghanistan,afghanistan,Farah,farah,Gulistān,gulistan
Asia,asia,Afghanistan,afghanistan,Farah,farah,Khāk-e Safēd,khak-e_safed
Asia,asia,Afghanistan,afghanistan,Farah,farah,Lāsh-e Juwayn,lash-e_juwayn
Asia,asia,Afghanistan,afghanistan,Farah,farah,Pur Chaman,pur_chaman
Asia,asia,Afghanistan,afghanistan,Farah,farah,Pusht-e Rōd,pusht-e_rod
Asia,asia,Afghanistan,afghanistan,Farah,farah,Qal‘ah-ye Kāh,qalah-ye_kah
Asia,asia,Afghanistan,afghanistan,Farah,farah,Shayb Kōh,shayb_koh
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Almār,almar
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Andkhōy,andkhoy
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Bal Chirāgh,bal_chiragh
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Dawlatabad District,dawlatabad_district
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Dowlatābād,dowlatabad
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Gurzīwān,gurziwan
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Khān-e Chahār Bāgh,khan-e_chahar_bagh
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Khwaja Sabz,khwaja_sabz
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Khwājah Sabz Pōsh,khwajah_sabz_posh
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Kōhistān,kohistan
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Maīmanah,maimanah
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Pas̲h̲tūn Kōṯ,pashtun_kot
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Qaīşār,qaisar
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Qaram Qōl,qaram_qol
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Qurghān,qurghan
Asia,asia,Afghanistan,afghanistan,Faryab,faryab,Shīrīn Tagāb,shirin_tagab
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Āb Band,ab_band
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Ajristān,ajristan
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Andaṟ,andar
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Bahrām-e Shahīd,bahram-e_shahid
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Bahrami Shahid,bahrami_shahid
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Deh Yak,deh_yak
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Gēlān,gelan
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Ghaznī,ghazni
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Gīrō,giro
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Jāghūrī,jaghuri
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Khwājah ‘Omarī,khwajah_omari
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Mālistān,malistan
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Muqêr,muqer
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Nāwah,nawah
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Nāwur,nawur
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Qarah Bāgh,qarah_bagh
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Rashīdān,rashidan
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Wāghaz̧,waghaz
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Walī Muḩammad Shahīd Khūgyāṉī,wali_muhammad_shahid_khugyani
Asia,asia,Afghanistan,afghanistan,Ghazni,ghazni,Zanakhān,zanakhan
Asia,asia,Afghanistan,afghanistan,Ghowr,ghowr,Chaghcharān,chaghcharan
Asia,asia,Afghanistan,afghanistan,Ghowr,ghowr,Chahār Şadah,chahar_sadah
Asia,asia,Afghanistan,afghanistan,Ghowr,ghowr,Dowlatyār,dowlatyar
Asia,asia,Afghanistan,afghanistan,Ghowr,ghowr,Dū Laīnah,du_lainah
Asia,asia,Afghanistan,afghanistan,Ghowr,ghowr,La‘l wa Sar Jangal,lal_wa_sar_jangal
Asia,asia,Afghanistan,afghanistan,Ghowr,ghowr,Pasāband,pasaband
Asia,asia,Afghanistan,afghanistan,Ghowr,ghowr,Sāghar,saghar
Asia,asia,Afghanistan,afghanistan,Ghowr,ghowr,Shahrak,shahrak
Asia,asia,Afghanistan,afghanistan,Ghowr,ghowr,Taywarah,taywarah
Asia,asia,Afghanistan,afghanistan,Ghowr,ghowr,Tūlak,tulak
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Bāghrān,baghran
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Dīshū,dishu
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Garm Sēr,garm_ser
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Garmsīr,garmsir
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Kajakī,kajaki
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Lashkar Gāh,lashkar_gah
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Mūsá Qal‘ah,musa_qalah
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Nād ‘Alī,nad_ali
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Nahr-e Sarāj,nahr-e_saraj
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Naw Zad,naw_zad
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Nawa-i-Barakzayi,nawa-i-barakzayi
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Nāwah-ye Bārakzaī,nawah-ye_barakzai
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Now Zād,now_zad
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Rēg-e Khān Neshīn,reg-e_khan_neshin
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Sangīn,sangin
Asia,asia,Afghanistan,afghanistan,Helmand,helmand,Wāshēr,washer
Asia,asia,Afghanistan,afghanistan,Herat,herat,Adraskan,adraskan
Asia,asia,Afghanistan,afghanistan,Herat,herat,Chisht-e Sharīf,chisht-e_sharif
Asia,asia,Afghanistan,afghanistan,Herat,herat,Farsī,farsi
Asia,asia,Afghanistan,afghanistan,Herat,herat,Ghōriyān,ghoriyan
Asia,asia,Afghanistan,afghanistan,Herat,herat,Gulrān,gulran
Asia,asia,Afghanistan,afghanistan,Herat,herat,Guz̄arah,guzarah
Asia,asia,Afghanistan,afghanistan,Herat,herat,Herat District,herat_district
Asia,asia,Afghanistan,afghanistan,Herat,herat,Injīl,injil
Asia,asia,Afghanistan,afghanistan,Herat,herat,Karukh,karukh
Asia,asia,Afghanistan,afghanistan,Herat,herat,Kuhsān,kuhsan
Asia,asia,Afghanistan,afghanistan,Herat,herat,Kushk,kushk
Asia,asia,Afghanistan,afghanistan,Herat,herat,Kushk-e Kuhnah,kushk-e_kuhnah
Asia,asia,Afghanistan,afghanistan,Herat,herat,Ōbêh,obeh
Asia,asia,Afghanistan,afghanistan,Herat,herat,Pas̲h̲tūn Zarghūn,pashtun_zarghun
Asia,asia,Afghanistan,afghanistan,Herat,herat,Shīnḏanḏ,shindand
Asia,asia,Afghanistan,afghanistan,Herat,herat,Zindah Jān,zindah_jan
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Āqchah,aqchah
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Balkhab District,balkhab_district
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Darzāb,darzab
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Faīẕābād,faizabad
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Khamyāb,khamyab
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Khānaqāh,khanaqah
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Khwājah Dū Kōh,khwajah_du_koh
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Mardīān,mardian
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Mingajik,mingajik
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Qarqīn,qarqin
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Qūsh Tepah,qush_tepah
Asia,asia,Afghanistan,afghanistan,Jowzjan,jowzjan,Shibirghān,shibirghan
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Bagrāmī,bagrami
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Chahār Āsyāb,chahar_asyab
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Deh-e Sabz,deh-e_sabz
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Farzah,farzah
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Gul Darah,gul_darah
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Istālif,istalif
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Kabul,kabul
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Kalakān,kalakan
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Khāk-e Jabār,khak-e_jabar
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Mīr Bachah Kōṯ,mir_bachah_kot
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Mūsahī,musahi
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Paghmān,paghman
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Qarah Bāgh,qarah_bagh
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Saṟōbī,sarobi
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Shakar Darah,shakar_darah
Asia,asia,Afghanistan,afghanistan,Kabul,kabul,Surobi,surobi
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Arghandāb,arghandab
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Arghistān,arghistan
Asia,asia,Afghanistan,afghanistan,Kandahar,kandahar,Dāmān,daman
